"Year","Day","GapFilled_NEP","GapFilled_R","GapFilled_GEP","TimeSteps"
2010,283,-0.259149583333333,1.87699583333333,1.61784625,48
2010,284,-0.478214375,1.80526041666667,1.32704604166667,48
2010,285,-0.415109375,1.78316458333333,1.36805520833333,48
2010,286,-0.203747708333333,1.80210625,1.59835854166667,48
2010,287,-0.64141,1.8686875,1.2272775,48
2010,288,-1.081719375,1.90871875,0.826999375,48
2010,289,-0.724528125,1.88629583333333,1.16176770833333,48
2010,290,-0.86073875,1.79599166666667,0.935252916666667,48
2010,291,-0.530809791666667,1.66106875,1.13025895833333,48
2010,292,-0.1527543125,1.468595,1.3158406875,48
2010,293,-0.725309583333333,1.42290145833333,0.697591875,48
2010,294,-0.179188541666667,1.28070166666667,1.101513125,48
2010,295,-0.210249375,1.24076375,1.030514375,48
2010,296,-0.301793333333333,1.122495625,0.820702291666667,48
2010,297,-0.202834166666667,1.17516520833333,0.972331041666667,48
2010,298,-0.741751041666667,1.33175375,0.590002708333333,48
2010,299,-0.712945625,1.32573875,0.612793125,48
2010,300,-1.18083102083333,2.26694791666667,1.08611689583333,48
2010,301,-1.07708645833333,2.07822104166667,1.00113458333333,48
2010,302,-0.52846875,1.56263416666667,1.03416541666667,48
2010,303,-0.718661875,1.09791020833333,0.379248333333333,48
2010,304,-0.505078125,0.752611041666667,0.247532916666667,48
2010,305,-0.124462083333333,0.659312083333333,0.53485,48
2010,306,-0.39137125,0.732389583333333,0.341018333333333,48
2010,307,-0.458068541666667,0.772373333333333,0.314304791666667,48
2010,308,-0.598923833333333,0.947669875,0.348746041666667,48
2010,309,-0.441974166666667,0.7361575,0.294183333333333,48
2010,310,-0.805290875,1.01363041666667,0.208339541666667,48
2010,311,-0.670363164583333,0.791529354166667,0.121166189583333,48
2010,312,-0.6006844375,0.836446458333333,0.235762020833333,48
2010,313,-0.33088625,0.60238375,0.2714975,48
2010,314,-0.591546666666667,0.765607291666667,0.174060625,48
2010,315,-0.5020999375,0.732642083333333,0.230542145833333,48
2010,316,-0.487021679166667,0.702526875,0.215505195833333,48
2010,317,-0.493076291666667,0.841067291666667,0.347991,48
2010,318,-0.796491245833333,0.932577916666667,0.136086670833333,48
2010,319,-0.799669791666667,1.048599375,0.248929583333333,48
2010,320,-0.647582208333333,0.814182083333333,0.166599875,48
2010,321,-0.838700354166667,0.8969475,0.0582471458333333,48
2010,322,-0.757603541666667,0.892752708333333,0.135149166666667,48
2010,323,-0.763474833333333,0.891249375,0.127774541666667,48
2010,324,-0.779038041666667,0.881234166666667,0.102196125,48
2010,325,-0.71449025,0.86835625,0.153866,48
2010,326,-0.8021995625,0.853307708333333,0.0511081458333333,48
2010,327,-0.775954395833333,0.812282916666667,0.0363285208333333,48
2010,328,-0.659399041666667,0.761071666666667,0.101672625,48
2010,329,-0.706033270833333,0.78185,0.0758167291666667,48
2010,330,-0.710453479166667,0.766549583333333,0.0560961041666667,48
2010,331,-0.657508125,0.756257708333333,0.0987495833333333,48
2010,332,-0.652911083333333,0.731489375,0.0785782916666667,48
2010,333,-0.6504040625,0.709810833333333,0.0594067708333333,48
2010,334,-0.642369083333333,0.696971458333333,0.054602375,48
2010,335,-0.621005833333333,0.638824375,0.0178185416666667,48
2010,336,-0.509749604166667,0.54880875,0.0390591458333333,48
2010,337,-0.514835541666667,0.564312708333333,0.0494771666666667,48
2010,338,-0.554757041666667,0.575619791666667,0.02086275,48
2010,339,-0.546978166666667,0.5677875,0.0208093333333333,48
2010,340,-0.554251708333333,0.566365208333333,0.0121135,48
2010,341,-0.532038772916667,0.551405,0.0193662270833333,48
2010,342,-0.533245889583333,0.552453125,0.0192072354166667,48
2010,343,-0.562769383333333,0.572816458333333,0.010047075,48
2010,344,-0.544559666666667,0.557492916666667,0.01293325,48
2010,345,-0.519796416666667,0.564951041666667,0.045154625,48
2010,346,-0.488742229166667,0.535250625,0.0465083958333333,48
2010,347,-0.491915064583333,0.513269166666667,0.0213541020833333,48
2010,348,-0.486494958333333,0.586113125,0.0996181666666667,48
2010,349,-0.416981416666667,0.510511458333333,0.0935300416666667,48
2010,350,-0.458152639583333,0.50800875,0.0498561104166667,48
2010,351,-0.4222744375,0.487471666666667,0.0651972291666667,48
2010,352,-0.4497121875,0.462113791666667,0.0124016041666667,48
2010,353,-0.347118145833333,0.395379583333333,0.0482614375,48
2010,354,-0.365230780833333,0.394884783333333,0.0296540025,48
2010,355,-0.323429425,0.36312625,0.039696825,48
2010,356,-0.296341166666667,0.337332479166667,0.0409913125,48
2010,357,-0.308330645833333,0.327709166666667,0.0193785208333333,48
2010,358,-0.259761060416667,0.3129404375,0.0531793770833333,48
2010,359,-0.104131527083333,0.272476958333333,0.16834543125,48
2010,360,-0.194836416666667,0.2487484375,0.0539120208333333,48
2010,361,-0.262154854166667,0.3015655625,0.0394107083333333,48
2010,362,-0.312271895833333,0.365917291666667,0.0536453958333333,48
2010,363,-0.246665895833333,0.416491041666667,0.169825145833333,48
2010,364,-0.354735979166667,0.4411921875,0.0864562083333333,48
2010,365,-0.44178509375,0.4776075,0.03582240625,48
